rep,duration,protein,score,frequency
0,44.47844386100769,PHHPHHPPHHHHPH,0,39615
0,44.47844386100769,PHHPHHPPHHHHPH,1,29484
0,44.47844386100769,PHHPHHPPHHHHPH,2,11655
0,44.47844386100769,PHHPHHPPHHHHPH,3,2907
0,44.47844386100769,PHHPHHPPHHHHPH,4,593
0,44.47844386100769,PHHPHHPPHHHHPH,5,105
0,44.47844386100769,PHHPHHPPHHHHPH,6,4
0,44.47844386100769,PHHPHHPPHHHHPH,7,0
0,44.47844386100769,PHHPHHPPHHHHPH,8,0
1,45.90768790245056,HHHPHPHHPHHPHP,0,42227
1,45.90768790245056,HHHPHPHHPHHPHP,1,28615
1,45.90768790245056,HHHPHPHHPHHPHP,2,10599
1,45.90768790245056,HHHPHPHHPHHPHP,3,2421
1,45.90768790245056,HHHPHPHHPHHPHP,4,472
1,45.90768790245056,HHHPHPHHPHHPHP,5,29
1,45.90768790245056,HHHPHPHHPHHPHP,6,0
2,43.97958588600159,HHPHPHHHHHPPPH,0,37999
2,43.97958588600159,HHPHPHHHHHPPPH,1,30095
2,43.97958588600159,HHPHPHHHHHPPPH,2,12439
2,43.97958588600159,HHPHPHHHHHPPPH,3,3007
2,43.97958588600159,HHPHPHHHHHPPPH,4,749
2,43.97958588600159,HHPHPHHHHHPPPH,5,74
2,43.97958588600159,HHPHPHHHHHPPPH,6,0
2,43.97958588600159,HHPHPHHHHHPPPH,7,0
3,46.22505807876587,HPHPHPHPHPHHHH,0,54572
3,46.22505807876587,HPHPHPHPHPHHHH,1,21009
3,46.22505807876587,HPHPHPHPHPHHHH,2,7032
3,46.22505807876587,HPHPHPHPHPHHHH,3,1562
3,46.22505807876587,HPHPHPHPHPHHHH,4,178
3,46.22505807876587,HPHPHPHPHPHHHH,5,10
4,46.43363285064697,HHHPPHHHPPHPHH,0,43715
4,46.43363285064697,HHHPPHHHPPHPHH,1,27878
4,46.43363285064697,HHHPPHHHPPHPHH,2,9166
4,46.43363285064697,HHHPPHHHPPHPHH,3,2902
4,46.43363285064697,HHHPPHHHPPHPHH,4,590
4,46.43363285064697,HHHPPHHHPPHPHH,5,97
4,46.43363285064697,HHHPPHHHPPHPHH,6,15
4,46.43363285064697,HHHPPHHHPPHPHH,7,0
4,46.43363285064697,HHHPPHHHPPHPHH,8,0
4,46.43363285064697,HHHPPHHHPPHPHH,9,0
5,45.57777810096741,HHHPHHPHHPPHPH,0,39640
5,45.57777810096741,HHHPHHPHHPPHPH,1,28858
5,45.57777810096741,HHHPHHPHHPPHPH,2,11131
5,45.57777810096741,HHHPHHPHHPPHPH,3,3910
5,45.57777810096741,HHHPHHPHHPPHPH,4,697
5,45.57777810096741,HHHPHHPHHPPHPH,5,116
5,45.57777810096741,HHHPHHPHHPPHPH,6,11
5,45.57777810096741,HHHPHHPHHPPHPH,7,0
5,45.57777810096741,HHHPHHPHHPPHPH,8,0
5,45.57777810096741,HHHPHHPHHPPHPH,9,0
6,46.1844220161438,PHHHHHPHHPHHPP,0,39951
6,46.1844220161438,PHHHHHPHHPHHPP,1,30931
6,46.1844220161438,PHHHHHPHHPHHPP,2,10502
6,46.1844220161438,PHHHHHPHHPHHPP,3,2562
6,46.1844220161438,PHHHHHPHHPHHPP,4,405
6,46.1844220161438,PHHHHHPHHPHHPP,5,12
6,46.1844220161438,PHHHHHPHHPHHPP,6,0
6,46.1844220161438,PHHHHHPHHPHHPP,7,0
6,46.1844220161438,PHHHHHPHHPHHPP,8,0
7,43.36820197105408,PHHHPHPPHHHHPH,0,44120
7,43.36820197105408,PHHHPHPPHHHHPH,1,28091
7,43.36820197105408,PHHHPHPPHHHHPH,2,9922
7,43.36820197105408,PHHHPHPPHHHHPH,3,1893
7,43.36820197105408,PHHHPHPPHHHHPH,4,306
7,43.36820197105408,PHHHPHPPHHHHPH,5,31
7,43.36820197105408,PHHHPHPPHHHHPH,6,0
8,44.44787001609802,PHHHHHHPPHPPHH,0,43493
8,44.44787001609802,PHHHHHHPPHPPHH,1,28865
8,44.44787001609802,PHHHHHHPPHPPHH,2,9693
8,44.44787001609802,PHHHHHHPPHPPHH,3,1926
8,44.44787001609802,PHHHHHHPPHPPHH,4,343
8,44.44787001609802,PHHHHHHPPHPPHH,5,41
8,44.44787001609802,PHHHHHHPPHPPHH,6,2
8,44.44787001609802,PHHHHHHPPHPPHH,7,0
8,44.44787001609802,PHHHHHHPPHPPHH,8,0
9,44.25103497505188,HHHHHHPHPHPPPH,0,42537
9,44.25103497505188,HHHHHHPHPHPPPH,1,26819
9,44.25103497505188,HHHHHHPHPHPPPH,2,10824
9,44.25103497505188,HHHHHHPHPHPPPH,3,3716
9,44.25103497505188,HHHHHHPHPHPPPH,4,446
9,44.25103497505188,HHHHHHPHPHPPPH,5,21
9,44.25103497505188,HHHHHHPHPHPPPH,6,0
9,44.25103497505188,HHHHHHPHPHPPPH,7,0
10,44.569063901901245,PPHHHHHPHPHHPH,0,38544
10,44.569063901901245,PPHHHHHPHPHHPH,1,29240
10,44.569063901901245,PPHHHHHPHPHHPH,2,12345
10,44.569063901901245,PPHHHHHPHPHHPH,3,3503
10,44.569063901901245,PPHHHHHPHPHHPH,4,657
10,44.569063901901245,PPHHHHHPHPHHPH,5,70
10,44.569063901901245,PPHHHHHPHPHHPH,6,4
10,44.569063901901245,PPHHHHHPHPHHPH,7,0
10,44.569063901901245,PPHHHHHPHPHHPH,8,0
10,44.569063901901245,PPHHHHHPHPHHPH,9,0
11,44.152669191360474,PHPHHHHPPHHPHH,0,39322
11,44.152669191360474,PHPHHHHPPHHPHH,1,30945
11,44.152669191360474,PHPHHHHPPHHPHH,2,10675
11,44.152669191360474,PHPHHHHPPHHPHH,3,2733
11,44.152669191360474,PHPHHHHPPHHPHH,4,592
11,44.152669191360474,PHPHHHHPPHHPHH,5,92
11,44.152669191360474,PHPHHHHPPHHPHH,6,4
11,44.152669191360474,PHPHHHHPPHHPHH,7,0
11,44.152669191360474,PHPHHHHPPHHPHH,8,0
12,43.544347047805786,HPHPHHHHPHHPPH,0,36613
12,43.544347047805786,HPHPHHHHPHHPPH,1,29150
12,43.544347047805786,HPHPHHHHPHHPPH,2,12944
12,43.544347047805786,HPHPHHHHPHHPPH,3,4328
12,43.544347047805786,HPHPHHHHPHHPPH,4,1132
12,43.544347047805786,HPHPHHHHPHHPPH,5,178
12,43.544347047805786,HPHPHHHHPHHPPH,6,16
12,43.544347047805786,HPHPHHHHPHHPPH,7,2
12,43.544347047805786,HPHPHHHHPHHPPH,8,0
12,43.544347047805786,HPHPHHHHPHHPPH,9,0
13,43.14308309555054,PPHPHPHHHHPHHH,0,46673
13,43.14308309555054,PPHPHPHHHHPHHH,1,23657
13,43.14308309555054,PPHPHPHHHHPHHH,2,9794
13,43.14308309555054,PPHPHPHHHHPHHH,3,3349
13,43.14308309555054,PPHPHPHHHHPHHH,4,818
13,43.14308309555054,PPHPHPHHHHPHHH,5,65
13,43.14308309555054,PPHPHPHHHHPHHH,6,7
13,43.14308309555054,PPHPHPHHHHPHHH,7,0
13,43.14308309555054,PPHPHPHHHHPHHH,8,0
13,43.14308309555054,PPHPHPHHHHPHHH,9,0
14,43.84945201873779,HHPHPPHPHHPHHH,0,35579
14,43.84945201873779,HHPHPPHPHHPHHH,1,30621
14,43.84945201873779,HHPHPPHPHHPHHH,2,13100
14,43.84945201873779,HHPHPPHPHHPHHH,3,4006
14,43.84945201873779,HHPHPPHPHHPHHH,4,899
14,43.84945201873779,HHPHPPHPHHPHHH,5,141
14,43.84945201873779,HHPHPPHPHHPHHH,6,17
14,43.84945201873779,HHPHPPHPHHPHHH,7,0
14,43.84945201873779,HHPHPPHPHHPHHH,8,0
14,43.84945201873779,HHPHPPHPHHPHHH,9,0
15,43.579943895339966,HHPHPHHPPHPHHH,0,39252
15,43.579943895339966,HHPHPHHPPHPHHH,1,30881
15,43.579943895339966,HHPHPHHPPHPHHH,2,11276
15,43.579943895339966,HHPHPHHPPHPHHH,3,2485
15,43.579943895339966,HHPHPHHPPHPHHH,4,405
15,43.579943895339966,HHPHPHHPPHPHHH,5,58
15,43.579943895339966,HHPHPHHPPHPHHH,6,6
15,43.579943895339966,HHPHPHHPPHPHHH,7,0
16,43.536421060562134,HHHPHPHPPHPHHH,0,50508
16,43.536421060562134,HHHPHPHPPHPHHH,1,24646
16,43.536421060562134,HHHPHPHPPHPHHH,2,7001
16,43.536421060562134,HHHPHPHPPHPHHH,3,1731
16,43.536421060562134,HHHPHPHPPHPHHH,4,378
16,43.536421060562134,HHHPHPHPPHPHHH,5,90
16,43.536421060562134,HHHPHPHPPHPHHH,6,7
16,43.536421060562134,HHHPHPHPPHPHHH,7,2
16,43.536421060562134,HHHPHPHPPHPHHH,8,0
16,43.536421060562134,HHHPHPHPPHPHHH,9,0
17,43.5222442150116,HHHHPHHHPPHPPH,0,33689
17,43.5222442150116,HHHHPHHHPPHPPH,1,29947
17,43.5222442150116,HHHHPHHHPPHPPH,2,14504
17,43.5222442150116,HHHHPHHHPPHPPH,3,5015
17,43.5222442150116,HHHHPHHHPPHPPH,4,1076
17,43.5222442150116,HHHHPHHHPPHPPH,5,118
17,43.5222442150116,HHHHPHHHPPHPPH,6,14
17,43.5222442150116,HHHHPHHHPPHPPH,7,0
17,43.5222442150116,HHHHPHHHPPHPPH,8,0
17,43.5222442150116,HHHHPHHHPPHPPH,9,0
18,47.44751596450806,HHPHHHPHPHPHHP,0,41191
18,47.44751596450806,HHPHHHPHPHPHHP,1,28890
18,47.44751596450806,HHPHHHPHPHPHHP,2,10765
18,47.44751596450806,HHPHHHPHPHPHHP,3,2978
18,47.44751596450806,HHPHHHPHPHPHHP,4,501
18,47.44751596450806,HHPHHHPHPHPHHP,5,36
18,47.44751596450806,HHPHHHPHPHPHHP,6,2
18,47.44751596450806,HHPHHHPHPHPHHP,7,0
19,43.617871046066284,PHHPPPHHPHHHHH,0,41640
19,43.617871046066284,PHHPPPHHPHHHHH,1,31121
19,43.617871046066284,PHHPPPHHPHHHHH,2,9054
19,43.617871046066284,PHHPPPHHPHHHHH,3,2323
19,43.617871046066284,PHHPPPHHPHHHHH,4,208
19,43.617871046066284,PHHPPPHHPHHHHH,5,17
19,43.617871046066284,PHHPPPHHPHHHHH,6,0
19,43.617871046066284,PHHPPPHHPHHHHH,7,0
19,43.617871046066284,PHHPPPHHPHHHHH,8,0
20,43.20771503448486,HHHHPPHHPHHPPH,0,33958
20,43.20771503448486,HHHHPPHHPHHPPH,1,32687
20,43.20771503448486,HHHHPPHHPHHPPH,2,12955
20,43.20771503448486,HHHHPPHHPHHPPH,3,3708
20,43.20771503448486,HHHHPPHHPHHPPH,4,895
20,43.20771503448486,HHHHPPHHPHHPPH,5,142
20,43.20771503448486,HHHHPPHHPHHPPH,6,18
20,43.20771503448486,HHHHPPHHPHHPPH,7,0
20,43.20771503448486,HHHHPPHHPHHPPH,8,0
20,43.20771503448486,HHHHPPHHPHHPPH,9,0
21,43.462952852249146,HHHHHHPPPHPHPH,0,47378
21,43.462952852249146,HHHHHHPPPHPHPH,1,25414
21,43.462952852249146,HHHHHHPPPHPHPH,2,9815
21,43.462952852249146,HHHHHHPPPHPHPH,3,1535
21,43.462952852249146,HHHHHHPPPHPHPH,4,202
21,43.462952852249146,HHHHHHPPPHPHPH,5,19
21,43.462952852249146,HHHHHHPPPHPHPH,6,0
21,43.462952852249146,HHHHHHPPPHPHPH,7,0
22,43.85579586029053,PHPPHHHHHPPHHH,0,45528
22,43.85579586029053,PHPPHHHHHPPHHH,1,27352
22,43.85579586029053,PHPPHHHHHPPHHH,2,8400
22,43.85579586029053,PHPPHHHHHPPHHH,3,2484
22,43.85579586029053,PHPPHHHHHPPHHH,4,551
22,43.85579586029053,PHPPHHHHHPPHHH,5,48
22,43.85579586029053,PHPPHHHHHPPHHH,6,0
22,43.85579586029053,PHPPHHHHHPPHHH,7,0
22,43.85579586029053,PHPPHHHHHPPHHH,8,0
23,44.445261001586914,HHPHHHPPHHPHPH,0,39686
23,44.445261001586914,HHPHHHPPHHPHPH,1,29058
23,44.445261001586914,HHPHHHPPHHPHPH,2,11872
23,44.445261001586914,HHPHHHPPHHPHPH,3,3037
23,44.445261001586914,HHPHHHPPHHPHPH,4,593
23,44.445261001586914,HHPHHHPPHHPHPH,5,114
23,44.445261001586914,HHPHHHPPHHPHPH,6,3
23,44.445261001586914,HHPHHHPPHHPHPH,7,0
24,42.70785403251648,HHHPHHHPPHHPHP,0,47858
24,42.70785403251648,HHHPHHHPPHHPHP,1,24069
24,42.70785403251648,HHHPHHHPPHHPHP,2,9841
24,42.70785403251648,HHHPHHHPPHHPHP,3,2226
24,42.70785403251648,HHHPHHHPPHHPHP,4,338
24,42.70785403251648,HHHPHHHPPHHPHP,5,31
24,42.70785403251648,HHHPHHHPPHHPHP,6,0
25,41.76317811012268,PHPPHHPHHHHHHP,0,40062
25,41.76317811012268,PHPPHHPHHHHHHP,1,29786
25,41.76317811012268,PHPPHHPHHHHHHP,2,11385
25,41.76317811012268,PHPPHHPHHHHHHP,3,2757
25,41.76317811012268,PHPPHHPHHHHHHP,4,348
25,41.76317811012268,PHPPHHPHHHHHHP,5,25
25,41.76317811012268,PHPPHHPHHHHHHP,6,0
25,41.76317811012268,PHPPHHPHHHHHHP,7,0
25,41.76317811012268,PHPPHHPHHHHHHP,8,0
26,43.32115387916565,PHPPHHHHHHPPHH,0,41882
26,43.32115387916565,PHPPHHHHHHPPHH,1,27839
26,43.32115387916565,PHPPHHHHHHPPHH,2,10818
26,43.32115387916565,PHPPHHHHHHPPHH,3,3118
26,43.32115387916565,PHPPHHHHHHPPHH,4,646
26,43.32115387916565,PHPPHHHHHHPPHH,5,59
26,43.32115387916565,PHPPHHHHHHPPHH,6,1
26,43.32115387916565,PHPPHHHHHHPPHH,7,0
26,43.32115387916565,PHPPHHHHHHPPHH,8,0
27,46.012468099594116,PHPHPHHHHPHHPH,0,38950
27,46.012468099594116,PHPHPHHHHPHHPH,1,28176
27,46.012468099594116,PHPHPHHHHPHHPH,2,12637
27,46.012468099594116,PHPHPHHHHPHHPH,3,4002
27,46.012468099594116,PHPHPHHHHPHHPH,4,563
27,46.012468099594116,PHPHPHHHHPHHPH,5,35
27,46.012468099594116,PHPHPHHHHPHHPH,6,0
28,44.16344213485718,HHPHHPHPHHHPPH,0,32495
28,44.16344213485718,HHPHHPHPHHHPPH,1,32203
28,44.16344213485718,HHPHHPHPHHHPPH,2,14394
28,44.16344213485718,HHPHHPHPHHHPPH,3,4182
28,44.16344213485718,HHPHHPHPHHHPPH,4,943
28,44.16344213485718,HHPHHPHPHHHPPH,5,132
28,44.16344213485718,HHPHHPHPHHHPPH,6,14
28,44.16344213485718,HHPHHPHPHHHPPH,7,0
28,44.16344213485718,HHPHHPHPHHHPPH,8,0
28,44.16344213485718,HHPHHPHPHHHPPH,9,0
29,42.22077178955078,PHHPHHHHHHHPPP,0,41309
29,42.22077178955078,PHHPHHHHHHHPPP,1,27443
29,42.22077178955078,PHHPHHHHHHHPPP,2,12437
29,42.22077178955078,PHHPHHHHHHHPPP,3,2684
29,42.22077178955078,PHHPHHHHHHHPPP,4,490
29,42.22077178955078,PHHPHHHHHHHPPP,5,0
29,42.22077178955078,PHHPHHHHHHHPPP,6,0
29,42.22077178955078,PHHPHHHHHHHPPP,7,0
29,42.22077178955078,PHHPHHHHHHHPPP,8,0
30,46.26145601272583,HPHPHPHHPHHPHH,0,36410
30,46.26145601272583,HPHPHPHHPHHPHH,1,32031
30,46.26145601272583,HPHPHPHHPHHPHH,2,11958
30,46.26145601272583,HPHPHPHHPHHPHH,3,3126
30,46.26145601272583,HPHPHPHHPHHPHH,4,741
30,46.26145601272583,HPHPHPHHPHHPHH,5,94
30,46.26145601272583,HPHPHPHHPHHPHH,6,3
30,46.26145601272583,HPHPHPHHPHHPHH,7,0
31,44.35672903060913,PHHHPHHHHPHPHP,0,49155
31,44.35672903060913,PHHHPHHHHPHPHP,1,23512
31,44.35672903060913,PHHHPHHHHPHPHP,2,8675
31,44.35672903060913,PHHHPHHHHPHPHP,3,2513
31,44.35672903060913,PHHHPHHHHPHPHP,4,479
31,44.35672903060913,PHHHPHHHHPHPHP,5,27
31,44.35672903060913,PHHHPHHHHPHPHP,6,2
31,44.35672903060913,PHHHPHHHHPHPHP,7,0
31,44.35672903060913,PHHHPHHHHPHPHP,8,0
32,40.901570081710815,HPPHHHHHHHHPPP,0,35251
32,40.901570081710815,HPPHHHHHHHHPPP,1,28886
32,40.901570081710815,HPPHHHHHHHHPPP,2,14584
32,40.901570081710815,HPPHHHHHHHHPPP,3,4725
32,40.901570081710815,HPPHHHHHHHHPPP,4,871
32,40.901570081710815,HPPHHHHHHHHPPP,5,46
32,40.901570081710815,HPPHHHHHHHHPPP,6,0
32,40.901570081710815,HPPHHHHHHHHPPP,7,0
32,40.901570081710815,HPPHHHHHHHHPPP,8,0
33,42.78537893295288,HHPHHHHPPHHPPH,0,33529
33,42.78537893295288,HHPHHHHPPHHPPH,1,30535
33,42.78537893295288,HHPHHHHPPHHPPH,2,15139
33,42.78537893295288,HHPHHHHPPHHPPH,3,4174
33,42.78537893295288,HHPHHHHPPHHPPH,4,860
33,42.78537893295288,HHPHHHHPPHHPPH,5,109
33,42.78537893295288,HHPHHHHPPHHPPH,6,17
33,42.78537893295288,HHPHHHHPPHHPPH,7,0
33,42.78537893295288,HHPHHHHPPHHPPH,8,0
33,42.78537893295288,HHPHHHHPPHHPPH,9,0
34,44.24148201942444,HHPHHPHHHPPPHH,0,38779
34,44.24148201942444,HHPHHPHHHPPPHH,1,31323
34,44.24148201942444,HHPHHPHHHPPPHH,2,10244
34,44.24148201942444,HHPHHPHHHPPPHH,3,3416
34,44.24148201942444,HHPHHPHHHPPPHH,4,502
34,44.24148201942444,HHPHHPHHHPPPHH,5,97
34,44.24148201942444,HHPHHPHHHPPPHH,6,2
34,44.24148201942444,HHPHHPHHHPPPHH,7,0
34,44.24148201942444,HHPHHPHHHPPPHH,8,0
34,44.24148201942444,HHPHHPHHHPPPHH,9,0
35,44.59611797332764,HHHPPPHPHHHHHP,0,53110
35,44.59611797332764,HHHPPPHPHHHHHP,1,24882
35,44.59611797332764,HHHPPPHPHHHHHP,2,5313
35,44.59611797332764,HHHPPPHPHHHHHP,3,909
35,44.59611797332764,HHHPPPHPHHHHHP,4,149
35,44.59611797332764,HHHPPPHPHHHHHP,5,0
35,44.59611797332764,HHHPPPHPHHHHHP,6,0
36,45.120546102523804,HPHHHHHPPPHPHH,0,38197
36,45.120546102523804,HPHHHHHPPPHPHH,1,30797
36,45.120546102523804,HPHHHHHPPPHPHH,2,12313
36,45.120546102523804,HPHHHHHPPPHPHH,3,2531
36,45.120546102523804,HPHHHHHPPPHPHH,4,469
36,45.120546102523804,HPHHHHHPPPHPHH,5,56
36,45.120546102523804,HPHHHHHPPPHPHH,6,0
36,45.120546102523804,HPHHHHHPPPHPHH,7,0
37,47.34538912773132,PHPHHHHPPHHHPH,0,44638
37,47.34538912773132,PHPHHHHPPHHHPH,1,27627
37,47.34538912773132,PHPHHHHPPHHHPH,2,9436
37,47.34538912773132,PHPHHHHPPHHHPH,3,2193
37,47.34538912773132,PHPHHHHPPHHHPH,4,437
37,47.34538912773132,PHPHHHHPPHHHPH,5,32
37,47.34538912773132,PHPHHHHPPHHHPH,6,0
38,45.11508083343506,PHHPHPHPHHPHHH,0,45317
38,45.11508083343506,PHHPHPHPHHPHHH,1,26012
38,45.11508083343506,PHHPHPHPHHPHHH,2,9531
38,45.11508083343506,PHHPHPHPHHPHHH,3,2949
38,45.11508083343506,PHHPHPHPHHPHHH,4,500
38,45.11508083343506,PHHPHPHPHHPHHH,5,53
38,45.11508083343506,PHHPHPHPHHPHHH,6,1
38,45.11508083343506,PHHPHPHPHHPHHH,7,0
38,45.11508083343506,PHHPHPHPHHPHHH,8,0
38,45.11508083343506,PHHPHPHPHHPHHH,9,0
39,46.061484813690186,HHPHPHPHHHPHPH,0,43653
39,46.061484813690186,HHPHPHPHHHPHPH,1,28681
39,46.061484813690186,HHPHPHPHHHPHPH,2,9723
39,46.061484813690186,HHPHPHPHHHPHPH,3,1902
39,46.061484813690186,HHPHPHPHHHPHPH,4,368
39,46.061484813690186,HHPHPHPHHHPHPH,5,36
40,44.890663862228394,HHHHPHHPHPPHHP,0,37809
40,44.890663862228394,HHHHPHHPHPPHHP,1,28899
40,44.890663862228394,HHHHPHHPHPPHHP,2,13821
40,44.890663862228394,HHHHPHHPHPPHHP,3,3347
40,44.890663862228394,HHHHPHHPHPPHHP,4,433
40,44.890663862228394,HHHHPHHPHPPHHP,5,54
40,44.890663862228394,HHHHPHHPHPPHHP,6,0
40,44.890663862228394,HHHHPHHPHPPHHP,7,0
40,44.890663862228394,HHHHPHHPHPPHHP,8,0
41,46.199328899383545,PHPHHPHHPHHHHP,0,39465
41,46.199328899383545,PHPHHPHHPHHHHP,1,29600
41,46.199328899383545,PHPHHPHHPHHHHP,2,12129
41,46.199328899383545,PHPHHPHHPHHHHP,3,2732
41,46.199328899383545,PHPHHPHHPHHHHP,4,396
41,46.199328899383545,PHPHHPHHPHHHHP,5,41
41,46.199328899383545,PHPHHPHHPHHHHP,6,0
41,46.199328899383545,PHPHHPHHPHHHHP,7,0
41,46.199328899383545,PHPHHPHHPHHHHP,8,0
42,43.16329908370972,HHHPHHHPHHHPPP,0,49680
42,43.16329908370972,HHHPHHHPHHHPPP,1,21679
42,43.16329908370972,HHHPHHHPHHHPPP,2,10734
42,43.16329908370972,HHHPHHHPHHHPPP,3,1648
42,43.16329908370972,HHHPHHHPHHHPPP,4,622
42,43.16329908370972,HHHPHHHPHHHPPP,5,0
42,43.16329908370972,HHHPHHHPHHHPPP,6,0
43,45.627915143966675,HPHHHPHPHHPHPH,0,39463
43,45.627915143966675,HPHHHPHPHHPHPH,1,29287
43,45.627915143966675,HPHHHPHPHHPHPH,2,11155
43,45.627915143966675,HPHHHPHPHHPHPH,3,3458
43,45.627915143966675,HPHHHPHPHHPHPH,4,848
43,45.627915143966675,HPHHHPHPHHPHPH,5,144
43,45.627915143966675,HPHHHPHPHHPHPH,6,8
43,45.627915143966675,HPHHHPHPHHPHPH,7,0
43,45.627915143966675,HPHHHPHPHHPHPH,8,0
43,45.627915143966675,HPHHHPHPHHPHPH,9,0
44,40.185397148132324,HHHHHHHPPHPHPP,0,38575
44,40.185397148132324,HHHHHHHPPHPHPP,1,27448
44,40.185397148132324,HHHHHHHPPHPHPP,2,15189
44,40.185397148132324,HHHHHHHPPHPHPP,3,2700
44,40.185397148132324,HHHHHHHPPHPHPP,4,401
44,40.185397148132324,HHHHHHHPPHPHPP,5,50
44,40.185397148132324,HHHHHHHPPHPHPP,6,0
44,40.185397148132324,HHHHHHHPPHPHPP,7,0
44,40.185397148132324,HHHHHHHPPHPHPP,8,0
44,40.185397148132324,HHHHHHHPPHPHPP,9,0
45,44.88141202926636,HHHHPHHPPHHPPH,0,34111
45,44.88141202926636,HHHHPHHPPHHPPH,1,29969
45,44.88141202926636,HHHHPHHPPHHPPH,2,15268
